Comment,Designator,Footprint,LCSC
"LED_Opto_590","DO1,DO2,DO3,DO4,DO5,DO6,DO7,DO8,DO9,DO10,DO11,DO12,DO13,DO14,DO15,DO16,DO17,DO18,DO19,DO20,DO21,DO22,DO23,DO24,DO25,DO26,DO27,DO28,DO29,DO30,DO31,DO32,DO33,DO34,DO35,DO36,DO37,DO38,DO39,DO40,DO41,DO42,DO43,DO44,DO45,DO46,DO47,DO48,DO49,DO50,DO51,DO52,DO53,DO54,DO55,DO56,DO57,DO58,DO59,DO60,DO61,DO62,DO63,DO64,DO65,DO66,DO67,DO68,DO69,DO70,DO71,DO72,DO73,DO74,DO75,DO76,DO77,DO78,DO79,DO80,DO81,DO82,DO83,DO84,DO85,DO86,DO87,DO88,DO89,DO90,DO91,DO92,DO93,DO94,DO95,DO96,DO97,DO98,DO99,DO100,DO101,DO102,DO103,DO104,DO105,DO106,DO107,DO108,DO109,DO110,DO111,DO112,DO113,DO114,DO115,DO116,DO117","LED_THT:LED_D5.0mm",""
"0ZCK0010FF2G","F1","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C516070"
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"USB_B","J1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal","C464566"
"Conn_01x08","J2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C6332201"
"Conn_01x10","J3","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","C5383117"
"POWER","J4","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C5383103"
"Molex Micro-Fit","J5","Connector_Molex:Molex_Micro-Fit_3.0_43045-0421_2x02-1MP_P3.00mm_Horizontal","C122413"
"600R@0.5A","L1,L2,L3","Inductor_SMD:L_Murata_LQH2MCNxxxx02_2.0x1.6mm","C917337"
"NPN","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C18221467"
"0R","R1,R3,R4,R23","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C2074152"
"4.7kR","R11,R15,R16","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2073914"
"1.3k","R12,R13,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C334843"
"480R","R17,R20","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C253467"
"10k","R2,R8,R9,R10,R19,R21","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C147787"
"100","R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C844726"
"12K@1%","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C308185"
"2k","R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2934151"
"600R","R7,R18","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C706363"
"RESET","SW1","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2xxH3xxxxxxV2","C528785"
"PGB1010603","TVS1,TVS2","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C10677"
"FT232H","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C51997"
"93LCxxBxxOT","U2","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","C190271"
"LP5860T","U3,U4,U5","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias","C22427238"
"12MHz@12ppm","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C668846"
